64 26 38
64 27 37
64 28 36
64 29 35
64 30 34
64 31 33
64 32 32
64 33 31
64 34 30
65 23 42
65 24 41
65 25 40
65 26 39
65 27 38
65 28 37
65 29 36
65 30 35
65 31 34
65 32 33
65 33 32
65 34 31
66 23 43
66 24 42
66 25 41
66 26 40
66 27 39
66 28 38
66 29 37
66 30 36
66 31 35
66 32 34
66 33 33
66 34 32
67 24 43
67 25 42
67 26 41
67 27 40
67 28 39
67 29 38
67 30 37
67 31 36
67 32 35
67 33 34
67 34 33
67 35 32
68 24 44
68 25 43
68 26 42
68 27 41
68 28 40
68 29 39
68 30 38
68 31 37
68 32 36
68 33 35
68 34 34
68 35 33
69 25 44
69 26 43
69 27 42
69 28 41
69 29 40
69 30 39
69 31 38
69 32 37
69 33 36
69 34 35
69 35 34
69 36 33
70 25 45
70 26 44
70 27 43
70 28 42
70 29 41
70 30 40
70 31 39
70 32 38
70 33 37
70 34 36
70 35 35
70 36 34
71 25 46
71 26 45
71 27 44
71 28 43
71 29 42
71 30 41
71 31 40
71 32 39
71 33 38
71 34 37
71 35 36
71 36 35
71 37 34
72 26 46
72 27 45
72 28 44
72 29 43
72 30 42
72 31 41
72 32 40
72 33 39
72 34 38
72 35 37
72 36 36
72 37 35
73 26 47
73 27 46
73 28 45
73 29 44
73 30 43
73 31 42
73 32 41
73 33 40
73 34 39
73 35 38
73 36 37
73 37 36
73 38 35
74 26 48
74 27 47
74 28 46
74 29 45
74 30 44
74 31 43
74 32 42
74 33 41
74 34 40
74 35 39
74 36 38
74 37 37
74 38 36
75 27 48
75 28 47
75 29 46
75 30 45
75 31 44
75 32 43
75 33 42
75 34 41
75 35 40
75 36 39
75 37 38
75 38 37
76 27 49
76 28 48
76 29 47
76 30 46
76 31 45
76 32 44
76 33 43
76 34 42
76 35 41
76 36 40
76 37 39
76 38 38
76 39 37
77 28 49
77 29 48
77 30 47
77 31 46
77 32 45
77 33 44
77 34 43
77 35 42
77 36 41
77 37 40
77 38 39
77 39 38
78 28 50
78 29 49
78 30 48
78 31 47
78 32 46
78 33 45
78 34 44
78 35 43
78 36 42
78 37 41
78 38 40
78 39 39
78 40 38
79 28 51
79 29 50
79 30 49
79 31 48
79 32 47
79 33 46
79 34 45
79 35 44
79 36 43
79 37 42
79 38 41
79 39 40
79 40 39
80 29 51
80 30 50
80 31 49
80 32 48
80 33 47
80 34 46
80 35 45
80 36 44
80 37 43
80 38 42
80 39 41
80 40 40
81 29 52
81 30 51
81 31 50
81 32 49
81 33 48
81 34 47
81 35 46
81 36 45
81 37 44
81 38 43
81 39 42
81 40 41
81 41 40
82 29 53
82 30 52
82 31 51
82 32 50
82 33 49
82 34 48
82 35 47
82 36 46
82 37 45
82 38 44
82 39 43
82 40 42
82 41 41
83 30 53
83 31 52
83 32 51
83 33 50
83 34 49
83 35 48
83 36 47
83 37 46
83 38 45
83 39 44
83 40 43
83 41 42
83 42 41
84 30 54
84 31 53
84 32 52
84 33 51
84 34 50
84 35 49
84 36 48
84 37 47
84 38 46
84 39 45
84 40 44
84 41 43
84 42 42
85 30 55
85 31 54
85 32 53
85 33 52
85 34 51
85 35 50
85 36 49
85 37 48
85 38 47
85 39 46
85 40 45
85 41 44
85 42 43
85 43 42
86 31 55
86 32 54
86 33 53
86 34 52
86 35 51
86 36 50
86 37 49
86 38 48
86 39 47
86 40 46
86 41 45
86 42 44
86 43 43
87 31 56
87 32 55
87 33 54
87 34 53
87 35 52
87 36 51
87 37 50
87 38 49
87 39 48
87 40 47
87 41 46
87 42 45
87 43 44
87 44 43
88 32 56
88 33 55
88 34 54
88 35 53
88 36 52
88 37 51
88 38 50
88 39 49
88 40 48
88 41 47
88 42 46
88 43 45
88 44 44
89 32 57
89 33 56
89 34 55
89 35 54
89 36 53
89 37 52
89 38 51
89 39 50
89 40 49
89 41 48
89 42 47
89 43 46
89 44 45
89 45 44
90 32 58
90 33 57
90 34 56
90 35 55
90 36 54
90 37 53
90 38 52
90 39 51
90 40 50
90 41 49
90 42 48
90 43 47
90 44 46
90 45 45
91 33 58
91 34 57
91 35 56
91 36 55
91 37 54
91 38 53
91 39 52
91 40 51
91 41 50
91 42 49
91 43 48
91 44 47
91 45 46
91 46 45
92 33 59
92 34 58
92 35 57
92 36 56
92 37 55
92 38 54
92 39 53
92 40 52
92 41 51
92 42 50
92 43 49
92 44 48
92 45 47
92 46 46
93 34 59
93 35 58
93 36 57
93 37 56
93 38 55
93 39 54
93 40 53
93 41 52
93 42 51
93 43 50
93 44 49
93 45 48
93 46 47
93 47 46
94 34 60
94 35 59
94 36 58
94 37 57
94 38 56
94 39 55
94 40 54
94 41 53
94 42 52
94 43 51
94 44 50
94 45 49
94 46 48
94 47 47
95 34 61
95 35 60
95 36 59
95 37 58
95 38 57
95 39 56
95 40 55
95 41 54
95 42 53
95 43 52
95 44 51
95 45 50
95 46 49
95 47 48
95 48 47
96 35 61
96 36 60
96 37 59
96 38 58
96 39 57
96 40 56
96 41 55
96 42 54
96 43 53
96 44 52
96 45 51
96 46 50
96 47 49
96 48 48
97 35 62
97 36 61
97 37 60
97 38 59
97 39 58
97 40 57
97 41 56
97 42 55
97 43 54
97 44 53
97 45 52
97 46 51
97 47 50
97 48 49
97 49 48
98 35 63
98 36 62
98 37 61
98 38 60
98 39 59
98 40 58
98 41 57
98 42 56
98 43 55
98 44 54
98 45 53
98 46 52
98 47 51
98 48 50
98 49 49
99 36 63
99 37 62
99 38 61
99 39 60
99 40 59
99 41 58
99 42 57
99 43 56
99 44 55
99 45 54
99 46 53
99 47 52
99 48 51
99 49 50
99 50 49
100 36 64
100 37 63
100 38 62
100 39 61
100 40 60
100 41 59
100 42 58
100 43 57
100 44 56
100 45 55
100 46 54
100 47 53
100 48 52
100 49 51
100 50 50
101 36 65
101 37 64
101 38 63
101 39 62
101 40 61
101 41 60
101 42 59
101 43 58
101 44 57
101 45 56
101 46 55
101 47 54
101 48 53
101 49 52
101 50 51
102 37 65
102 38 64
102 39 63
102 40 62
102 41 61
102 42 60
102 43 59
102 44 58
102 45 57
102 46 56
102 47 55
102 48 54
102 49 53
102 50 52
103 37 66
103 38 65
103 39 64
103 40 63
103 41 62
103 42 61
103 43 60
103 44 59
103 45 58
103 46 57
103 47 56
103 48 55
103 49 54
103 50 53
103 51 52
104 38 66
104 39 65
104 40 64
104 41 63
104 42 62
104 43 61
104 44 60
104 45 59
104 46 58
104 47 57
104 48 56
104 49 55
104 50 54
104 51 53
105 38 67
105 39 66
105 40 65
105 41 64
105 42 63
105 43 62
105 44 61
105 45 60
105 46 59
105 47 58
105 48 57
105 49 56
105 50 55
105 51 54
105 52 53
106 38 68
106 39 67
106 40 66
106 41 65
106 42 64
106 43 63
106 44 62
106 45 61
106 46 60
106 47 59
106 48 58
106 49 57
106 50 56
106 51 55
106 52 54
107 38 69
107 39 68
107 40 67
107 41 66
107 42 65
107 43 64
107 44 63
107 45 62
107 46 61
107 47 60
107 48 59
107 49 58
107 50 57
107 51 56
107 52 55
107 53 54
108 39 69
108 40 68
108 41 67
108 42 66
108 43 65
108 44 64
108 45 63
108 46 62
108 47 61
108 48 60
108 49 59
108 50 58
108 51 57
108 52 56
108 53 55
109 39 70
109 40 69
109 41 68
109 42 67
109 43 66
109 44 65
109 45 64
109 46 63
109 47 62
109 48 61
109 49 60
109 50 59
109 51 58
109 52 57
109 53 56
109 54 55
110 40 70
110 41 69
110 42 68
110 43 67
110 44 66
110 45 65
110 46 64
110 47 63
110 48 62
110 49 61
110 50 60
110 51 59
110 52 58
110 53 57
110 54 56
111 40 71
111 41 70
111 42 69
111 43 68
111 44 67
111 45 66
111 46 65
111 47 64
111 48 63
111 49 62
111 50 61
111 51 60
111 52 59
111 53 58
111 54 57
112 40 72
112 41 71
112 42 70
112 43 69
112 44 68
112 45 67
112 46 66
112 47 65
112 48 64
112 49 63
112 50 62
112 51 61
112 52 60
112 53 59
112 54 58
112 55 57
113 41 72
113 42 71
113 43 70
113 44 69
113 45 68
113 46 67
113 47 66
113 48 65
113 49 64
113 50 63
113 51 62
113 52 61
113 53 60
113 54 59
113 55 58
114 41 73
114 42 72
114 43 71
114 44 70
114 45 69
114 46 68
114 47 67
114 48 66
114 49 65
114 50 64
114 51 63
114 52 62
114 53 61
114 54 60
114 55 59
114 56 58
115 41 74
115 42 73
115 43 72
115 44 71
115 45 70
115 46 69
115 47 68
115 48 67
115 49 66
115 50 65
115 51 64
115 52 63
115 53 62
115 54 61
115 55 60
115 56 59
116 42 74
116 43 73
116 44 72
116 45 71
116 46 70
116 47 69
116 48 68
116 49 67
116 50 66
116 51 65
116 52 64
116 53 63
116 54 62
116 55 61
116 56 60
116 57 59
117 42 75
117 43 74
117 44 73
117 45 72
117 46 71
117 47 70
117 48 69
117 49 68
117 50 67
117 51 66
117 52 65
117 53 64
117 54 63
117 55 62
117 56 61
117 57 60
118 43 75
118 44 74
118 45 73
118 46 72
118 47 71
118 48 70
118 49 69
118 50 68
118 51 67
118 52 66
118 53 65
118 54 64
118 55 63
118 56 62
118 57 61
119 43 76
119 44 75
119 45 74
119 46 73
119 47 72
119 48 71
119 49 70
119 50 69
119 51 68
119 52 67
119 53 66
119 54 65
119 55 64
119 56 63
119 57 62
119 58 61
120 43 77
120 44 76
120 45 75
120 46 74
120 47 73
120 48 72
120 49 71
120 50 70
120 51 69
120 52 68
120 53 67
120 54 66
120 55 65
120 56 64
120 57 63
120 58 62
121 44 77
121 45 76
121 46 75
121 47 74
121 48 73
121 49 72
121 50 71
121 51 70
121 52 69
121 53 68
121 54 67
121 55 66
121 56 65
121 57 64
121 58 63
121 59 62
122 44 78
122 45 77
122 46 76
122 47 75
122 48 74
122 49 73
122 50 72
122 51 71
122 52 70
122 53 69
122 54 68
122 55 67
122 56 66
122 57 65
122 58 64
122 59 63
123 44 79
123 45 78
123 46 77
123 47 76
123 48 75
123 49 74
123 50 73
123 51 72
123 52 71
123 53 70
123 54 69
123 55 68
123 56 67
123 57 66
123 58 65
123 59 64
124 44 80
124 45 79
124 46 78
124 47 77
124 48 76
124 49 75
124 50 74
124 51 73
124 52 72
124 53 71
124 54 70
124 55 69
124 56 68
124 57 67
124 58 66
124 59 65
124 60 64
125 45 80
125 46 79
125 47 78
125 48 77
125 49 76
125 50 75
125 51 74
125 52 73
125 53 72
125 54 71
125 55 70
125 56 69
125 57 68
125 58 67
125 59 66
125 60 65
126 45 81
126 46 80
126 47 79
126 48 78
126 49 77
126 50 76
126 51 75
126 52 74
126 53 73
126 54 72
126 55 71
126 56 70
126 57 69
126 58 68
126 59 67
126 60 66
126 61 65
127 46 81
127 47 80
127 48 79
127 49 78
127 50 77
127 51 76
127 52 75
127 53 74
127 54 73
127 55 72
127 56 71
127 57 70
127 58 69
127 59 68
127 60 67
127 61 66
128 46 82
128 47 81
128 48 80
128 49 79
128 50 78
128 51 77
128 52 76
128 53 75
128 54 74
128 55 73
128 56 72
128 57 71
128 58 70
128 59 69
128 60 68
128 61 67
128 62 66
129 47 82
129 48 81
129 49 80
129 50 79
129 51 78
129 52 77
129 53 76
129 54 75
129 55 74
129 56 73
129 57 72
129 58 71
129 59 70
129 60 69
129 61 68
129 62 67
130 47 83
130 48 82
130 49 81
130 50 80
130 51 79
130 52 78
130 53 77
130 54 76
130 55 75
130 56 74
130 57 73
130 58 72
130 59 71
130 60 70
130 61 69
130 62 68
130 63 67
131 48 83
131 49 82
131 50 81
131 51 80
131 52 79
131 53 78
131 54 77
131 55 76
131 56 75
131 57 74
131 58 73
131 59 72
131 60 71
131 61 70
131 62 69
131 63 68
132 48 84
132 49 83
132 50 82
132 51 81
132 52 80
132 53 79
132 54 78
132 55 77
132 56 76
132 57 75
132 58 74
132 59 73
132 60 72
132 61 71
132 62 70
132 63 69
133 48 85
133 49 84
133 50 83
133 51 82
133 52 81
133 53 80
133 54 79
133 55 78
133 56 77
133 57 76
133 58 75
133 59 74
133 60 73
133 61 72
133 62 71
133 63 70
133 64 69
134 49 85
134 50 84
134 51 83
134 52 82
134 53 81
134 54 80
134 55 79
134 56 78
134 57 77
134 58 76
134 59 75
134 60 74
134 61 73
134 62 72
134 63 71
134 64 70
135 49 86
135 50 85
135 51 84
135 52 83
135 53 82
135 54 81
135 55 80
135 56 79
135 57 78
135 58 77
135 59 76
135 60 75
135 61 74
135 62 73
135 63 72
135 64 71
135 65 70
136 50 86
136 51 85
136 52 84
136 53 83
136 54 82
136 55 81
136 56 80
136 57 79
136 58 78
136 59 77
136 60 76
136 61 75
136 62 74
136 63 73
136 64 72
136 65 71
137 50 87
137 51 86
137 52 85
137 53 84
137 54 83
137 55 82
137 56 81
137 57 80
137 58 79
137 59 78
137 60 77
137 61 76
137 62 75
137 63 74
137 64 73
137 65 72
138 50 88
138 51 87
138 52 86
138 53 85
138 54 84
138 55 83
138 56 82
138 57 81
138 58 80
138 59 79
138 60 78
138 61 77
138 62 76
138 63 75
138 64 74
138 65 73
138 66 72
139 51 88
139 52 87
139 53 86
139 54 85
139 55 84
139 56 83
139 57 82
139 58 81
139 59 80
139 60 79
139 61 78
139 62 77
139 63 76
139 64 75
139 65 74
139 66 73
140 51 89
140 52 88
140 53 87
140 54 86
140 55 85
140 56 84
140 57 83
140 58 82
140 59 81
140 60 80
140 61 79
140 62 78
140 63 77
140 64 76
140 65 75
140 66 74
140 67 73
141 52 89
141 53 88
141 54 87
141 55 86
141 56 85
141 57 84
141 58 83
141 59 82
141 60 81
141 61 80
141 62 79
141 63 78
141 64 77
141 65 76
141 66 75
141 67 74
142 52 90
142 53 89
142 54 88
142 55 87
142 56 86
142 57 85
142 58 84
142 59 83
142 60 82
142 61 81
142 62 80
142 63 79
142 64 78
142 65 77
142 66 76
142 67 75
142 68 74
143 52 91
143 53 90
143 54 89
143 55 88
143 56 87
143 57 86
143 58 85
143 59 84
143 60 83
143 61 82
143 62 81
143 63 80
143 64 79
143 65 78
143 66 77
143 67 76
143 68 75
144 53 91
144 54 90
144 55 89
144 56 88
144 57 87
144 58 86
144 59 85
144 60 84
144 61 83
144 62 82
144 63 81
144 64 80
144 65 79
144 66 78
144 67 77
144 68 76
144 69 75
145 53 92
145 54 91
145 55 90
145 56 89
145 57 88
145 58 87
145 59 86
145 60 85
145 61 84
145 62 83
145 63 82
145 64 81
145 65 80
145 66 79
145 67 78
145 68 77
145 69 76
146 54 92
146 55 91
146 56 90
146 57 89
146 58 88
146 59 87
146 60 86
146 61 85
146 62 84
146 63 83
146 64 82
146 65 81
146 66 80
146 67 79
146 68 78
146 69 77
147 54 93
147 55 92
147 56 91
147 57 90
147 58 89
147 59 88
147 60 87
147 61 86
147 62 85
147 63 84
147 64 83
147 65 82
147 66 81
147 67 80
147 68 79
147 69 78
148 54 94
148 55 93
148 56 92
148 57 91
148 58 90
148 59 89
148 60 88
148 61 87
148 62 86
148 63 85
148 64 84
148 65 83
148 66 82
148 67 81
148 68 80
148 69 79
148 70 78
149 55 94
149 56 93
149 57 92
149 58 91
149 59 90
149 60 89
149 61 88
149 62 87
149 63 86
149 64 85
149 65 84
149 66 83
149 67 82
149 68 81
149 69 80
149 70 79
150 55 95
150 56 94
150 57 93
150 58 92
150 59 91
150 60 90
150 61 89
150 62 88
150 63 87
150 64 86
150 65 85
150 66 84
150 67 83
150 68 82
150 69 81
150 70 80
150 71 79
151 55 96
151 56 95
151 57 94
151 58 93
151 59 92
151 60 91
151 61 90
151 62 89
151 63 88
151 64 87
151 65 86
151 66 85
151 67 84
151 68 83
151 69 82
151 70 81
151 71 80
152 56 96
152 57 95
152 58 94
152 59 93
152 60 92
152 61 91
152 62 90
152 63 89
152 64 88
152 65 87
152 66 86
152 67 85
152 68 84
152 69 83
152 70 82
152 71 81
153 56 97
153 57 96
153 58 95
153 59 94
153 60 93
153 61 92
153 62 91
153 63 90
153 64 89
153 65 88
153 66 87
153 67 86
153 68 85
153 69 84
153 70 83
153 71 82
153 72 81
154 57 97
154 58 96
154 59 95
154 60 94
154 61 93
154 62 92
154 63 91
154 64 90
154 65 89
154 66 88
154 67 87
154 68 86
154 69 85
154 70 84
154 71 83
154 72 82
155 57 98
155 58 97
155 59 96
155 60 95
155 61 94
155 62 93
155 63 92
155 64 91
155 65 90
155 66 89
155 67 88
155 68 87
155 69 86
155 70 85
155 71 84
155 72 83
155 73 82
156 58 98
156 59 97
156 60 96
156 61 95
156 62 94
156 63 93
156 64 92
156 65 91
156 66 90
156 67 89
156 68 88
156 69 87
156 70 86
156 71 85
156 72 84
156 73 83
157 58 99
157 59 98
157 60 97
157 61 96
157 62 95
157 63 94
157 64 93
157 65 92
157 66 91
157 67 90
157 68 89
157 69 88
157 70 87
157 71 86
157 72 85
157 73 84
157 74 83
158 59 99
158 60 98
158 61 97
158 62 96
158 63 95
158 64 94
158 65 93
158 66 92
158 67 91
158 68 90
158 69 89
158 70 88
158 71 87
158 72 86
158 73 85
158 74 84
159 59 100
159 60 99
159 61 98
159 62 97
159 63 96
159 64 95
159 65 94
159 66 93
159 67 92
159 68 91
159 69 90
159 70 89
159 71 88
159 72 87
159 73 86
159 74 85
159 75 84
160 60 100
160 61 99
160 62 98
160 63 97
160 64 96
160 65 95
160 66 94
160 67 93
160 68 92
160 69 91
160 70 90
160 71 89
160 72 88
160 73 87
160 74 86
160 75 85
161 60 101
161 61 100
161 62 99
161 63 98
161 64 97
161 65 96
161 66 95
161 67 94
161 68 93
161 69 92
161 70 91
161 71 90
161 72 89
161 73 88
161 74 87
161 75 86
161 76 85
162 61 101
162 62 100
162 63 99
162 64 98
162 65 97
162 66 96
162 67 95
162 68 94
162 69 93
162 70 92
162 71 91
162 72 90
162 73 89
162 74 88
162 75 87
162 76 86
163 61 102
163 62 101
163 63 100
163 64 99
163 65 98
163 66 97
163 67 96
163 68 95
163 69 94
163 70 93
163 71 92
163 72 91
163 73 90
163 74 89
163 75 88
163 76 87
164 62 102
164 63 101
164 64 100
164 65 99
164 66 98
164 67 97
164 68 96
164 69 95
164 70 94
164 71 93
164 72 92
164 73 91
164 74 90
164 75 89
164 76 88
164 77 87
165 62 103
165 63 102
165 64 101
165 65 100
165 66 99
165 67 98
165 68 97
165 69 96
165 70 95
165 71 94
165 72 93
165 73 92
165 74 91
165 75 90
165 76 89
165 77 88
166 63 103
166 64 102
166 65 101
166 66 100
166 67 99
166 68 98
166 69 97
166 70 96
166 71 95
166 72 94
166 73 93
166 74 92
166 75 91
166 76 90
166 77 89
166 78 88
167 63 104
167 64 103
167 65 102
167 66 101
167 67 100
167 68 99
167 69 98
167 70 97
167 71 96
167 72 95
167 73 94
167 74 93
167 75 92
167 76 91
167 77 90
167 78 89
168 64 104
168 65 103
168 66 102
168 67 101
168 68 100
168 69 99
168 70 98
168 71 97
168 72 96
168 73 95
168 74 94
168 75 93
168 76 92
168 77 91
168 78 90
169 64 105
169 65 104
169 66 103
169 67 102
169 68 101
169 69 100
169 70 99
169 71 98
169 72 97
169 73 96
169 74 95
169 75 94
169 76 93
169 77 92
169 78 91
169 79 90
170 65 105
170 66 104
170 67 103
170 68 102
170 69 101
170 70 100
170 71 99
170 72 98
170 73 97
170 74 96
170 75 95
170 76 94
170 77 93
170 78 92
170 79 91
171 65 106
171 66 105
171 67 104
171 68 103
171 69 102
171 70 101
171 71 100
171 72 99
171 73 98
171 74 97
171 75 96
171 76 95
171 77 94
171 78 93
171 79 92
171 80 91
172 66 106
172 67 105
172 68 104
172 69 103
172 70 102
172 71 101
172 72 100
172 73 99
172 74 98
172 75 97
172 76 96
172 77 95
172 78 94
172 79 93
172 80 92
173 66 107
173 67 106
173 68 105
173 69 104
173 70 103
173 71 102
173 72 101
173 73 100
173 74 99
173 75 98
173 76 97
173 77 96
173 78 95
173 79 94
173 80 93
174 67 107
174 68 106
174 69 105
174 70 104
174 71 103
174 72 102
174 73 101
174 74 100
174 75 99
174 76 98
174 77 97
174 78 96
174 79 95
174 80 94
175 67 108
175 68 107
175 69 106
175 70 105
175 71 104
175 72 103
175 73 102
175 74 101
175 75 100
175 76 99
175 77 98
175 78 97
175 79 96
175 80 95
176 68 108
176 69 107
176 70 106
176 71 105
176 72 104
176 73 103
176 74 102
176 75 101
176 76 100
176 77 99
176 78 98
176 79 97
176 80 96
176 81 95
177 68 109
177 69 108
177 70 107
177 71 106
177 72 105
177 73 104
177 74 103
177 75 102
177 76 101
177 77 100
177 78 99
177 79 98
177 80 97
177 81 96
178 69 109
178 70 108
178 71 107
178 72 106
178 73 105
178 74 104
178 75 103
178 76 102
178 77 101
178 78 100
178 79 99
178 80 98
178 81 97
178 82 96
179 69 110
179 70 109
179 71 108
179 72 107
179 73 106
179 74 105
179 75 104
179 76 103
179 77 102
179 78 101
179 79 100
179 80 99
179 81 98
179 82 97
180 70 110
180 71 109
180 72 108
